# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.2629657887 1:0.040755 2:0.370126 3:0.393974 4:0.135115 5:0.028382 6:0.009406 7:0.005060 8:0.003202 9:0.002218 10:0.001630 11:0.001250 12:0.000989 13:0.000803 14:0.000665 15:0.000559 16:0.000477 17:0.000412 18:0.000360 19:0.000316 20:0.000281 21:0.000250 22:0.000225 23:0.000203 24:0.000184 25:0.000168 26:0.000154 27:0.000142 28:0.000130 29:0.000121 30:0.000112 31:0.000104 32:0.000097 33:0.000091 34:0.000085 35:0.000080 36:0.000075 37:0.000071 38:0.000067 39:0.000063 40:0.000060 41:0.000057 42:0.000054 43:0.000051 44:0.000049 45:0.000047 46:0.000044 47:0.000042 48:0.000041 49:0.000039 50:0.000037 51:0.000036 52:0.000034 53:0.000033 54:0.000032 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000024 63:0.000023 64:0.000022 65:0.000021 66:0.000021 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.1343211157 1:0.000875 2:0.001150 3:0.001601 4:0.002443 5:0.004397 6:0.011782 7:0.120759 8:0.102562 9:0.075731 10:0.064623 11:0.058899 12:0.055948 13:0.054921 14:0.055696 15:0.058743 16:0.065899 17:0.084899 18:0.089749 19:0.017765 20:0.012437 21:0.010661 22:0.009674 23:0.008977 24:0.008401 25:0.007819 26:0.006529 27:0.001275 28:0.000673 29:0.000489 30:0.000390 31:0.000326 32:0.000279 33:0.000243 34:0.000214 35:0.000191 36:0.000172 37:0.000155 38:0.000141 39:0.000129 40:0.000119 41:0.000110 42:0.000101 43:0.000094 44:0.000088 45:0.000082 46:0.000077 47:0.000072 48:0.000068 49:0.000064 50:0.000060 51:0.000057 52:0.000054 53:0.000051 54:0.000049 55:0.000046 56:0.000044 57:0.000042 58:0.000040 59:0.000038 60:0.000037 61:0.000035 62:0.000034 63:0.000032 64:0.000031 65:0.000030 66:0.000029 67:0.000028 68:0.000027 69:0.000026 70:0.000025 71:0.000024 72:0.000023 73:0.000022 74:0.000022 75:0.000021 76:0.000020 77:0.000020 78:0.000019 79:0.000018 80:0.000018 81:0.000017 82:0.000017 83:0.000016 84:0.000016 85:0.000015 86:0.000015 87:0.000015 88:0.000014 89:0.000014 90:0.000013 91:0.000013 92:0.000013 93:0.000012 94:0.000012 95:0.000012 96:0.000012 97:0.000011 98:0.000011 99:0.000011 100:0.000011 101:0.000010 102:0.000010 103:0.000010 104:0.000010 105:0.000009 106:0.000009 107:0.000009 108:0.000009 109:0.000009 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000008 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2868251594 1:0.151799 2:0.711664 3:0.086289 4:0.019479 5:0.008681 6:0.004920 7:0.003169 8:0.002212 9:0.001631 10:0.001253 11:0.000993 12:0.000806 13:0.000667 14:0.000561 15:0.000479 16:0.000414 17:0.000361 18:0.000317 19:0.000281 20:0.000251 21:0.000225 22:0.000204 23:0.000185 24:0.000168 25:0.000154 26:0.000142 27:0.000131 28:0.000121 29:0.000112 30:0.000104 31:0.000097 32:0.000091 33:0.000085 34:0.000080 35:0.000075 36:0.000071 37:0.000067 38:0.000063 39:0.000060 40:0.000057 41:0.000054 42:0.000051 43:0.000049 44:0.000046 45:0.000044 46:0.000042 47:0.000040 48:0.000039 49:0.000037 50:0.000036 51:0.000034 52:0.000033 53:0.000032 54:0.000030 55:0.000029 56:0.000028 57:0.000027 58:0.000026 59:0.000025 60:0.000024 61:0.000024 62:0.000023 63:0.000022 64:0.000021 65:0.000021 66:0.000020 67:0.000019 68:0.000019 69:0.000018 70:0.000018 71:0.000017 72:0.000017 73:0.000016 74:0.000016 75:0.000015 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000011 88:0.000011 89:0.000011 90:0.000011 91:0.000010 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2850032044 1:0.158449 2:0.711119 3:0.080804 4:0.019056 5:0.008572 6:0.004878 7:0.003149 8:0.002201 9:0.001625 10:0.001249 11:0.000990 12:0.000804 13:0.000666 14:0.000561 15:0.000479 16:0.000413 17:0.000360 18:0.000317 19:0.000281 20:0.000251 21:0.000225 22:0.000204 23:0.000185 24:0.000168 25:0.000154 26:0.000142 27:0.000131 28:0.000121 29:0.000112 30:0.000104 31:0.000097 32:0.000091 33:0.000085 34:0.000080 35:0.000075 36:0.000071 37:0.000067 38:0.000063 39:0.000060 40:0.000057 41:0.000054 42:0.000051 43:0.000049 44:0.000046 45:0.000044 46:0.000042 47:0.000041 48:0.000039 49:0.000037 50:0.000036 51:0.000034 52:0.000033 53:0.000032 54:0.000030 55:0.000029 56:0.000028 57:0.000027 58:0.000026 59:0.000025 60:0.000024 61:0.000024 62:0.000023 63:0.000022 64:0.000021 65:0.000021 66:0.000020 67:0.000019 68:0.000019 69:0.000018 70:0.000018 71:0.000017 72:0.000017 73:0.000016 74:0.000016 75:0.000015 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000011 88:0.000011 89:0.000011 90:0.000011 91:0.000010 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2571977904 1:0.036168 2:0.238840 3:0.448302 4:0.191219 5:0.050218 6:0.011587 7:0.005745 8:0.003505 9:0.002377 10:0.001723 11:0.001308 12:0.001028 13:0.000829 14:0.000683 15:0.000573 16:0.000487 17:0.000420 18:0.000365 19:0.000321 20:0.000284 21:0.000253 22:0.000227 23:0.000205 24:0.000186 25:0.000169 26:0.000155 27:0.000142 28:0.000131 29:0.000121 30:0.000112 31:0.000104 32:0.000097 33:0.000091 34:0.000085 35:0.000080 36:0.000075 37:0.000071 38:0.000067 39:0.000063 40:0.000060 41:0.000057 42:0.000054 43:0.000051 44:0.000049 45:0.000046 46:0.000044 47:0.000042 48:0.000040 49:0.000039 50:0.000037 51:0.000035 52:0.000034 53:0.000033 54:0.000031 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000023 63:0.000023 64:0.000022 65:0.000021 66:0.000021 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.1857387005 1:0.131739 2:0.675139 3:0.134272 4:0.023915 5:0.010147 6:0.005639 7:0.003594 8:0.002491 9:0.001829 10:0.001400 11:0.001106 12:0.000896 13:0.000741 14:0.000622 15:0.000530 16:0.000457 17:0.000399 18:0.000350 19:0.000310 20:0.000277 21:0.000249 22:0.000224 23:0.000204 24:0.000185 25:0.000170 26:0.000156 27:0.000144 28:0.000133 29:0.000123 30:0.000115 31:0.000107 32:0.000100 33:0.000093 34:0.000088 35:0.000082 36:0.000078 37:0.000073 38:0.000069 39:0.000066 40:0.000062 41:0.000059 42:0.000056 43:0.000053 44:0.000051 45:0.000049 46:0.000046 47:0.000044 48:0.000042 49:0.000041 50:0.000039 51:0.000037 52:0.000036 53:0.000035 54:0.000033 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2339243751 1:0.838524 2:0.106347 3:0.022962 4:0.009661 5:0.005283 6:0.003324 7:0.002282 8:0.001663 9:0.001265 10:0.000995 11:0.000803 12:0.000661 13:0.000554 14:0.000471 15:0.000405 16:0.000353 17:0.000309 18:0.000274 19:0.000244 20:0.000219 21:0.000197 22:0.000179 23:0.000163 24:0.000149 25:0.000137 26:0.000126 27:0.000116 28:0.000108 29:0.000100 30:0.000093 31:0.000087 32:0.000082 33:0.000077 34:0.000072 35:0.000068 36:0.000064 37:0.000060 38:0.000057 39:0.000054 40:0.000051 41:0.000049 42:0.000047 43:0.000044 44:0.000042 45:0.000040 46:0.000039 47:0.000037 48:0.000035 49:0.000034 50:0.000033 51:0.000031 52:0.000030 53:0.000029 54:0.000028 55:0.000027 56:0.000026 57:0.000025 58:0.000024 59:0.000023 60:0.000022 61:0.000022 62:0.000021 63:0.000020 64:0.000020 65:0.000019 66:0.000018 67:0.000018 68:0.000017 69:0.000017 70:0.000016 71:0.000016 72:0.000015 73:0.000015 74:0.000015 75:0.000014 76:0.000014 77:0.000013 78:0.000013 79:0.000013 80:0.000012 81:0.000012 82:0.000012 83:0.000012 84:0.000011 85:0.000011 86:0.000011 87:0.000011 88:0.000010 89:0.000010 90:0.000010 91:0.000010 92:0.000009 93:0.000009 94:0.000009 95:0.000009 96:0.000009 97:0.000008 98:0.000008 99:0.000008 100:0.000008 101:0.000008 102:0.000008 103:0.000007 104:0.000007 105:0.000007 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000006 112:0.000006 113:0.000006 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000005 121:0.000005 122:0.000005 123:0.000005 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2370647297 1:0.146643 2:0.716782 3:0.087128 4:0.019287 5:0.008545 6:0.004830 7:0.003106 8:0.002166 9:0.001596 10:0.001225 11:0.000970 12:0.000787 13:0.000652 14:0.000548 15:0.000468 16:0.000404 17:0.000352 18:0.000310 19:0.000274 20:0.000245 21:0.000220 22:0.000199 23:0.000180 24:0.000164 25:0.000150 26:0.000138 27:0.000127 28:0.000118 29:0.000109 30:0.000102 31:0.000095 32:0.000089 33:0.000083 34:0.000078 35:0.000073 36:0.000069 37:0.000065 38:0.000062 39:0.000058 40:0.000055 41:0.000053 42:0.000050 43:0.000048 44:0.000045 45:0.000043 46:0.000041 47:0.000039 48:0.000038 49:0.000036 50:0.000035 51:0.000033 52:0.000032 53:0.000031 54:0.000030 55:0.000028 56:0.000027 57:0.000026 58:0.000026 59:0.000025 60:0.000024 61:0.000023 62:0.000022 63:0.000022 64:0.000021 65:0.000020 66:0.000020 67:0.000019 68:0.000018 69:0.000018 70:0.000017 71:0.000017 72:0.000016 73:0.000016 74:0.000015 75:0.000015 76:0.000015 77:0.000014 78:0.000014 79:0.000014 80:0.000013 81:0.000013 82:0.000013 83:0.000012 84:0.000012 85:0.000012 86:0.000011 87:0.000011 88:0.000011 89:0.000011 90:0.000010 91:0.000010 92:0.000010 93:0.000010 94:0.000009 95:0.000009 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000008 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000005 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2123905148 1:0.845458 2:0.101160 3:0.022142 4:0.009354 5:0.005126 6:0.003229 7:0.002218 8:0.001617 9:0.001231 10:0.000968 11:0.000781 12:0.000644 13:0.000540 14:0.000459 15:0.000395 16:0.000344 17:0.000302 18:0.000267 19:0.000238 20:0.000213 21:0.000192 22:0.000174 23:0.000159 24:0.000145 25:0.000133 26:0.000123 27:0.000113 28:0.000105 29:0.000098 30:0.000091 31:0.000085 32:0.000080 33:0.000075 34:0.000070 35:0.000066 36:0.000062 37:0.000059 38:0.000056 39:0.000053 40:0.000050 41:0.000048 42:0.000045 43:0.000043 44:0.000041 45:0.000039 46:0.000038 47:0.000036 48:0.000034 49:0.000033 50:0.000032 51:0.000030 52:0.000029 53:0.000028 54:0.000027 55:0.000026 56:0.000025 57:0.000024 58:0.000023 59:0.000023 60:0.000022 61:0.000021 62:0.000020 63:0.000020 64:0.000019 65:0.000019 66:0.000018 67:0.000017 68:0.000017 69:0.000016 70:0.000016 71:0.000016 72:0.000015 73:0.000015 74:0.000014 75:0.000014 76:0.000014 77:0.000013 78:0.000013 79:0.000012 80:0.000012 81:0.000012 82:0.000012 83:0.000011 84:0.000011 85:0.000011 86:0.000011 87:0.000010 88:0.000010 89:0.000010 90:0.000010 91:0.000009 92:0.000009 93:0.000009 94:0.000009 95:0.000009 96:0.000008 97:0.000008 98:0.000008 99:0.000008 100:0.000008 101:0.000008 102:0.000007 103:0.000007 104:0.000007 105:0.000007 106:0.000007 107:0.000007 108:0.000007 109:0.000007 110:0.000006 111:0.000006 112:0.000006 113:0.000006 114:0.000006 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000005 120:0.000005 121:0.000005 122:0.000005 123:0.000005 124:0.000005 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.1420026245 1:0.001712 2:0.002531 3:0.004265 4:0.009488 5:0.055582 6:0.149370 7:0.101736 8:0.085834 9:0.079340 10:0.078094 11:0.082076 12:0.095987 13:0.146058 14:0.030652 15:0.017948 16:0.014745 17:0.013045 18:0.011745 19:0.009695 20:0.002029 21:0.001074 22:0.000770 23:0.000603 24:0.000493 25:0.000415 26:0.000355 27:0.000308 28:0.000271 29:0.000240 30:0.000215 31:0.000193 32:0.000175 33:0.000159 34:0.000146 35:0.000134 36:0.000123 37:0.000114 38:0.000106 39:0.000098 40:0.000092 41:0.000086 42:0.000080 43:0.000075 44:0.000071 45:0.000067 46:0.000063 47:0.000060 48:0.000057 49:0.000054 50:0.000051 51:0.000048 52:0.000046 53:0.000044 54:0.000042 55:0.000040 56:0.000038 57:0.000037 58:0.000035 59:0.000034 60:0.000032 61:0.000031 62:0.000030 63:0.000029 64:0.000028 65:0.000027 66:0.000026 67:0.000025 68:0.000024 69:0.000023 70:0.000023 71:0.000022 72:0.000021 73:0.000020 74:0.000020 75:0.000019 76:0.000019 77:0.000018 78:0.000018 79:0.000017 80:0.000017 81:0.000016 82:0.000016 83:0.000015 84:0.000015 85:0.000014 86:0.000014 87:0.000014 88:0.000013 89:0.000013 90:0.000013 91:0.000012 92:0.000012 93:0.000012 94:0.000011 95:0.000011 96:0.000011 97:0.000011 98:0.000010 99:0.000010 100:0.000010 101:0.000010 102:0.000010 103:0.000009 104:0.000009 105:0.000009 106:0.000009 107:0.000009 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1822595904 1:0.084193 2:0.578325 3:0.259963 4:0.038088 5:0.012669 6:0.006534 7:0.004009 8:0.002715 9:0.001963 10:0.001485 11:0.001163 12:0.000936 13:0.000770 14:0.000644 15:0.000547 16:0.000470 17:0.000408 18:0.000358 19:0.000317 20:0.000282 21:0.000253 22:0.000228 23:0.000206 24:0.000188 25:0.000172 26:0.000157 27:0.000145 28:0.000134 29:0.000124 30:0.000115 31:0.000107 32:0.000100 33:0.000094 34:0.000088 35:0.000083 36:0.000078 37:0.000074 38:0.000069 39:0.000066 40:0.000062 41:0.000059 42:0.000056 43:0.000053 44:0.000051 45:0.000049 46:0.000046 47:0.000044 48:0.000042 49:0.000041 50:0.000039 51:0.000037 52:0.000036 53:0.000034 54:0.000033 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1985930967 1:0.661530 2:0.250215 3:0.039702 4:0.015392 5:0.008111 6:0.004997 7:0.003384 8:0.002442 9:0.001845 10:0.001443 11:0.001160 12:0.000952 13:0.000796 14:0.000675 15:0.000579 16:0.000503 17:0.000441 18:0.000389 19:0.000347 20:0.000310 21:0.000280 22:0.000253 23:0.000230 24:0.000210 25:0.000193 26:0.000178 27:0.000164 28:0.000152 29:0.000141 30:0.000132 31:0.000123 32:0.000115 33:0.000108 34:0.000101 35:0.000095 36:0.000090 37:0.000085 38:0.000080 39:0.000076 40:0.000072 41:0.000069 42:0.000065 43:0.000062 44:0.000059 45:0.000057 46:0.000054 47:0.000052 48:0.000050 49:0.000048 50:0.000046 51:0.000044 52:0.000042 53:0.000040 54:0.000039 55:0.000037 56:0.000036 57:0.000035 58:0.000034 59:0.000032 60:0.000031 61:0.000030 62:0.000029 63:0.000028 64:0.000027 65:0.000027 66:0.000026 67:0.000025 68:0.000024 69:0.000024 70:0.000023 71:0.000022 72:0.000022 73:0.000021 74:0.000020 75:0.000020 76:0.000019 77:0.000019 78:0.000018 79:0.000018 80:0.000017 81:0.000017 82:0.000017 83:0.000016 84:0.000016 85:0.000015 86:0.000015 87:0.000015 88:0.000014 89:0.000014 90:0.000014 91:0.000013 92:0.000013 93:0.000013 94:0.000013 95:0.000012 96:0.000012 97:0.000012 98:0.000012 99:0.000011 100:0.000011 101:0.000011 102:0.000011 103:0.000010 104:0.000010 105:0.000010 106:0.000010 107:0.000010 108:0.000009 109:0.000009 110:0.000009 111:0.000009 112:0.000009 113:0.000009 114:0.000009 115:0.000008 116:0.000008 117:0.000008 118:0.000008 119:0.000008 120:0.000008 121:0.000008 122:0.000007 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.1110202337 1:0.000211 2:0.000240 3:0.000276 4:0.000321 5:0.000379 6:0.000458 7:0.000567 8:0.000729 9:0.000984 10:0.001434 11:0.002382 12:0.005203 13:0.028939 14:0.089972 15:0.057636 16:0.046005 17:0.039825 18:0.035928 19:0.033256 20:0.031407 21:0.030025 22:0.029004 23:0.028200 24:0.027680 25:0.027421 26:0.027389 27:0.027471 28:0.027812 29:0.028449 30:0.029451 31:0.030956 32:0.033217 33:0.036810 34:0.043372 35:0.059473 36:0.050801 37:0.010063 38:0.006953 39:0.005975 40:0.005475 41:0.005160 42:0.004925 43:0.004740 44:0.004585 45:0.004448 46:0.004328 47:0.004215 48:0.004109 49:0.004007 50:0.003903 51:0.003787 52:0.003614 53:0.002855 54:0.000471 55:0.000254 56:0.000186 57:0.000151 58:0.000129 59:0.000113 60:0.000101 61:0.000092 62:0.000084 63:0.000077 64:0.000071 65:0.000067 66:0.000062 67:0.000058 68:0.000055 69:0.000052 70:0.000049 71:0.000046 72:0.000044 73:0.000042 74:0.000040 75:0.000038 76:0.000036 77:0.000034 78:0.000033 79:0.000032 80:0.000030 81:0.000029 82:0.000028 83:0.000027 84:0.000026 85:0.000025 86:0.000024 87:0.000023 88:0.000022 89:0.000022 90:0.000021 91:0.000020 92:0.000020 93:0.000019 94:0.000018 95:0.000018 96:0.000017 97:0.000017 98:0.000016 99:0.000016 100:0.000015 101:0.000015 102:0.000015 103:0.000014 104:0.000014 105:0.000013 106:0.000013 107:0.000013 108:0.000012 109:0.000012 110:0.000012 111:0.000011 112:0.000011 113:0.000011 114:0.000011 115:0.000010 116:0.000010 117:0.000010 118:0.000010 119:0.000010 120:0.000009 121:0.000009 122:0.000009 123:0.000009 124:0.000009 125:0.000008 126:0.000008 127:0.000008 128:0.000008
-.1885860774 1:0.180379 2:0.701590 3:0.068932 4:0.018225 5:0.008457 6:0.004883 7:0.003179 8:0.002234 9:0.001656 10:0.001277 11:0.001014 12:0.000825 13:0.000685 14:0.000577 15:0.000493 16:0.000426 17:0.000372 18:0.000327 19:0.000290 20:0.000259 21:0.000233 22:0.000211 23:0.000191 24:0.000174 25:0.000160 26:0.000147 27:0.000135 28:0.000125 29:0.000116 30:0.000108 31:0.000101 32:0.000094 33:0.000088 34:0.000083 35:0.000078 36:0.000074 37:0.000069 38:0.000066 39:0.000062 40:0.000059 41:0.000056 42:0.000053 43:0.000051 44:0.000048 45:0.000046 46:0.000044 47:0.000042 48:0.000040 49:0.000039 50:0.000037 51:0.000036 52:0.000034 53:0.000033 54:0.000032 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000025 62:0.000024 63:0.000023 64:0.000022 65:0.000022 66:0.000021 67:0.000020 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000017 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000005 128:0.000005
